,labels
9566,1
9567,2
9568,1
9569,1
9570,4
9571,2
9572,5
9573,0
9574,2
9575,4
9576,4
9577,5
9578,3
9579,4
9580,4
9581,1
9582,2
9583,5
9584,4
9585,3
9586,3
9587,5
9588,1
9589,2
9590,4
9591,1
9592,5
9593,0
9594,2
9595,5
9596,4
9597,4
9598,2
9599,2
9600,1
9601,1
9602,4
9603,4
9604,2
9605,0
9606,1
9607,1
9608,3
9609,0
9610,3
9611,4
9612,4
9613,2
9614,3
9615,6
9616,1
9617,2
9618,0
9619,3
9620,2
9621,5
9622,2
9623,4
9624,3
9625,4
9626,6
9627,0
9628,3
9629,3
9630,2
9631,1
9632,3
9633,3
9634,6
9635,1
9636,1
9637,3
9638,2
9639,3
9640,1
9641,6
9642,1
9643,4
9644,3
9645,3
9646,3
9647,3
9648,1
9649,5
9650,0
9651,1
9652,4
9653,1
9654,6
9655,6
9656,2
9657,4
9658,1
9659,2
9660,0
9661,5
9662,4
9663,2
9664,4
9665,3
9666,3
9667,1
9668,3
9669,3
9670,1
9671,3
9672,3
9673,3
9674,1
9675,0
9676,3
9677,0
9678,4
9679,1
9680,4
9681,2
9682,2
9683,4
9684,0
9685,4
9686,6
9687,4
9688,5
9689,2
9690,2
9691,2
9692,2
9693,6
9694,5
9695,3
9696,2
9697,2
9698,3
9699,5
9700,3
9701,2
9702,5
9703,4
9704,4
9705,2
9706,3
9707,4
9708,4
9709,6
9710,6
9711,2
9712,2
9713,2
9714,4
9715,3
9716,3
9717,5
9718,1
9719,1
9720,2
9721,3
9722,5
9723,3
9724,3
9725,2
9726,0
9727,2
9728,3
9729,1
9730,1
9731,3
9732,1
9733,3
9734,3
9735,1
9736,1
9737,2
9738,1
9739,3
9740,1
9741,6
9742,3
9743,0
9744,1
9745,3
9746,5
9747,1
9748,1
9749,1
9750,3
9751,3
9752,2
9753,1
9754,1
9755,3
9756,4
9757,1
9758,2
9759,3
9760,3
9761,6
9762,5
9763,4
9764,2
9765,5
9766,5
9767,5
9768,2
9769,2
9770,5
9771,2
9772,0
9773,3
9774,3
9775,2
9776,3
9777,3
9778,0
9779,5
9780,6
9781,5
9782,3
9783,2
9784,2
9785,5
9786,6
9787,3
9788,2
9789,2
9790,3
9791,2
9792,2
9793,0
9794,4
9795,0
9796,3
9797,2
9798,1
9799,1
9800,1
9801,2
9802,0
9803,4
9804,0
9805,2
9806,4
9807,3
9808,3
9809,5
9810,3
9811,3
9812,2
9813,3
9814,2
9815,3
9816,0
9817,5
9818,3
9819,4
9820,5
9821,6
9822,0
9823,1
9824,1
9825,1
9826,2
9827,4
9828,4
9829,6
9830,3
9831,5
9832,2
9833,5
9834,5
9835,4
9836,6
9837,5
9838,2
9839,4
9840,5
9841,6
9842,5
9843,5
9844,2
9845,5
9846,0
9847,0
9848,4
9849,3
9850,1
9851,5
9852,4
9853,2
9854,2
9855,2
9856,6
9857,4
9858,2
9859,3
9860,4
9861,2
9862,6
9863,3
9864,1
9865,6
9866,6
9867,1
9868,1
9869,2
9870,6
9871,3
9872,5
9873,4
9874,6
9875,6
9876,2
9877,3
9878,4
9879,4
9880,4
9881,5
9882,4
9883,1
9884,1
9885,1
9886,4
9887,5
9888,2
9889,6
9890,2
9891,2
9892,4
9893,5
9894,5
9895,2
9896,1
9897,4
9898,4
9899,1
9900,4
9901,0
9902,4
9903,4
9904,4
9905,2
9906,5
9907,4
9908,5
9909,2
9910,4
9911,3
9912,4
9913,2
9914,5
9915,2
9916,5
9917,4
9918,2
9919,5
9920,3
9921,4
9922,2
9923,4
9924,2
9925,6
9926,5
9927,2
9928,5
9929,2
9930,2
9931,2
9932,1
9933,2
9934,2
9935,5
9936,4
9937,5
9938,5
9939,4
9940,2
9941,5
9942,5
9943,6
9944,2
9945,5
9946,2
9947,3
9948,2
9949,4
9950,5
9951,5
9952,2
9953,1
9954,5
9955,2
9956,2
9957,1
9958,3
9959,2
9960,2
9961,5
9962,2
9963,4
9964,5
9965,2
9966,3
9967,6
9968,2
9969,6
9970,1
9971,0
9972,1
9973,5
9974,5
9975,0
9976,1
9977,4
9978,4
9979,1
9980,2
9981,2
9982,4
9983,2
9984,3
9985,3
9986,1
9987,5
9988,5
9989,6
9990,3
9991,3
9992,0
9993,6
9994,2
9995,2
9996,1
9997,4
9998,5
9999,4
10000,5
10001,3
10002,2
10003,2
10004,2
10005,3
10006,3
10007,4
10008,1
10009,4
10010,4
10011,4
10012,4
10013,6
10014,4
10015,2
10016,6
10017,6
10018,3
10019,6
10020,1
10021,3
10022,6
10023,2
10024,3
10025,2
10026,1
10027,4
10028,4
10029,6
10030,5
10031,1
10032,6
10033,6
10034,2
10035,5
10036,3
10037,0
10038,4
10039,3
10040,2
10041,6
10042,6
10043,6
10044,4
10045,3
10046,4
10047,4
10048,0
10049,6
10050,4
10051,4
10052,3
10053,6
10054,2
10055,5
10056,3
10057,2
10058,0
10059,2
10060,6
10061,4
10062,6
10063,5
10064,4
10065,3
10066,5
10067,3
10068,4
10069,2
10070,3
10071,2
10072,4
10073,4
10074,4
10075,4
10076,4
10077,4
10078,1
10079,6
10080,4
10081,1
10082,2
10083,4
10084,6
10085,4
10086,5
10087,0
10088,4
10089,1
10090,3
10091,4
10092,5
10093,1
10094,0
10095,6
10096,0
10097,0
10098,2
10099,2
10100,2
10101,4
10102,2
10103,2
10104,3
10105,2
10106,2
10107,2
10108,2
10109,3
10110,3
10111,1
10112,1
10113,2
10114,2
10115,2
10116,2
10117,2
10118,4
10119,4
10120,6
10121,0
10122,5
10123,5
10124,2
10125,5
10126,2
10127,0
10128,2
10129,3
10130,6
10131,2
10132,2
10133,2
10134,3
10135,2
10136,3
10137,3
10138,2
10139,6
10140,0
10141,4
10142,4
10143,4
10144,4
10145,2
10146,2
10147,0
10148,4
10149,3
10150,4
10151,2
10152,4
10153,5
10154,4
10155,3
10156,2
10157,3
10158,0
10159,6
10160,3
10161,4
10162,2
10163,2
10164,3
10165,0
10166,0
10167,0
10168,2
10169,1
10170,0
10171,0
10172,2
10173,1
10174,4
10175,6
10176,3
10177,4
10178,1
10179,2
10180,3
10181,5
10182,5
10183,4
10184,0
10185,4
10186,1
10187,5
10188,4
10189,0
10190,3
10191,6
10192,1
10193,2
10194,3
10195,3
10196,5
10197,3
10198,4
10199,4
10200,1
10201,4
10202,3
10203,3
10204,1
10205,4
10206,4
10207,5
10208,5
10209,1
10210,2
10211,5
10212,5
10213,2
10214,4
10215,2
10216,1
10217,1
10218,1
10219,3
10220,1
10221,0
10222,2
10223,0
10224,3
10225,0
10226,2
10227,2
10228,3
10229,6
10230,4
10231,4
10232,5
10233,4
10234,3
10235,1
10236,6
10237,1
10238,1
10239,3
10240,2
10241,4
10242,2
10243,0
10244,1
10245,4
10246,4
10247,2
10248,2
10249,4
10250,3
10251,2
10252,3
10253,5
10254,3
10255,2
10256,4
10257,5
10258,3
10259,0
10260,4
10261,0
10262,0
10263,6
10264,1
10265,2
10266,2
10267,2
10268,3
10269,1
10270,3
10271,2
10272,1
10273,3
10274,2
10275,4
10276,5
10277,0
10278,2
10279,5
10280,0
10281,2
10282,3
10283,3
10284,5
10285,5
10286,5
10287,6
10288,6
10289,4
10290,2
10291,1
10292,3
10293,5
10294,1
10295,6
10296,1
10297,5
10298,1
10299,6
10300,4
10301,6
10302,1
10303,4
10304,6
10305,6
10306,6
10307,4
10308,6
10309,2
10310,6
10311,6
10312,6
10313,4
10314,4
10315,6
10316,4
10317,0
10318,2
10319,3
10320,0
10321,2
10322,5
10323,2
10324,0
10325,4
10326,4
10327,4
10328,4
10329,1
10330,1
10331,4
10332,1
10333,1
10334,4
10335,4
10336,4
10337,1
10338,4
10339,1
10340,4
10341,1
10342,4
10343,2
10344,1
10345,1
10346,1
10347,1
10348,2
10349,0
10350,4
10351,1
10352,2
10353,6
10354,4
10355,1
10356,3
10357,2
10358,4
10359,1
10360,6
10361,1
10362,4
10363,0
10364,1
10365,1
10366,1
10367,1
10368,1
10369,0
10370,3
10371,0
10372,2
10373,4
10374,0
10375,5
10376,3
10377,2
10378,0
10379,2
10380,4
10381,2
10382,2
10383,6
10384,1
10385,2
10386,2
10387,2
10388,1
10389,1
10390,2
10391,2
10392,5
10393,0
10394,2
10395,2
10396,4
10397,1
10398,1
10399,1
10400,3
10401,3
10402,4
10403,1
10404,4
10405,6
10406,0
10407,0
10408,0
10409,3
10410,0
10411,0
10412,2
10413,1
10414,3
10415,5
10416,2
10417,3
10418,6
10419,0
10420,3
10421,1
10422,1
10423,3
10424,0
10425,4
10426,6
10427,3
10428,1
10429,1
10430,1
10431,2
10432,3
10433,1
10434,3
10435,1
10436,1
10437,1
10438,4
10439,6
10440,3
10441,4
10442,6
10443,4
10444,5
10445,0
10446,3
10447,1
10448,0
10449,3
10450,1
10451,3
10452,3
10453,2
10454,4
10455,3
10456,4
10457,2
10458,2
10459,0
10460,1
10461,5
10462,3
10463,4
10464,4
10465,5
10466,4
10467,6
10468,3
10469,2
10470,4
10471,4
10472,3
10473,0
10474,4
10475,2
10476,1
10477,2
10478,1
10479,0
10480,3
10481,1
10482,3
10483,2
10484,3
10485,4
10486,3
10487,1
10488,2
10489,5
10490,0
10491,4
10492,5
10493,3
10494,4
10495,1
10496,0
10497,2
10498,2
10499,2
10500,5
10501,6
10502,3
10503,1
10504,3
10505,3
10506,5
10507,5
10508,2
10509,0
10510,3
10511,4
10512,2
10513,5
10514,2
10515,4
10516,4
10517,3
10518,5
10519,3
10520,3
10521,3
10522,2
10523,0
10524,4
10525,4
10526,2
10527,6
10528,4
10529,5
10530,3
10531,5
10532,0
10533,4
10534,2
10535,4
10536,4
10537,4
10538,2
10539,1
10540,4
10541,6
10542,6
10543,5
10544,1
10545,6
10546,4
10547,1
10548,6
10549,4
10550,6
10551,3
10552,5
10553,4
10554,4
10555,0
10556,0
10557,1
10558,2
10559,6
10560,2
10561,0
10562,2
10563,4
10564,5
10565,0
10566,3
10567,4
10568,5
10569,4
10570,1
10571,5
10572,1
10573,1
10574,1
10575,4
10576,1
10577,1
10578,4
10579,1
10580,4
10581,0
10582,0
10583,0
10584,2
10585,2
10586,2
10587,0
10588,3
10589,1
10590,4
10591,3
10592,3
10593,5
10594,3
10595,4
10596,2
10597,1
10598,1
10599,1
10600,4
10601,1
10602,1
10603,2
10604,3
10605,2
10606,3
10607,3
10608,1
10609,1
10610,1
10611,0
10612,4
10613,2
10614,2
10615,1
10616,2
10617,1
10618,1
10619,2
10620,3
10621,0
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,2
10629,3
10630,4
10631,6
10632,4
10633,4
10634,4
10635,5
10636,4
10637,2
10638,4
10639,0
10640,0
10641,2
10642,4
10643,4
10644,2
10645,6
10646,3
10647,1
10648,2
10649,5
10650,4
10651,1
10652,4
10653,3
10654,3
10655,0
10656,4
10657,4
10658,3
10659,4
10660,2
10661,4
10662,3
10663,0
10664,4
10665,0
10666,6
10667,4
10668,5
10669,4
10670,3
10671,5
10672,2
10673,2
10674,2
10675,4
10676,0
10677,0
10678,2
10679,5
10680,4
10681,3
10682,1
10683,5
10684,2
10685,5
10686,3
10687,5
10688,4
10689,2
10690,5
10691,2
10692,5
10693,1
10694,4
10695,4
10696,2
10697,2
10698,0
10699,5
10700,2
10701,4
10702,4
10703,0
10704,4
10705,4
10706,5
10707,2
10708,2
10709,5
10710,0
10711,5
10712,2
10713,0
10714,2
10715,2
10716,0
10717,3
10718,2
10719,4
10720,4
10721,5
10722,4
10723,5
10724,4
10725,1
10726,3
10727,0
10728,2
10729,5
10730,4
10731,3
10732,2
10733,5
10734,2
10735,4
10736,1
10737,3
10738,0
10739,3
10740,4
10741,4
10742,3
10743,4
10744,1
10745,0
10746,4
10747,2
10748,4
10749,3
10750,0
10751,2
10752,0
10753,4
10754,0
10755,1
10756,2
10757,4
10758,2
10759,0
10760,2
10761,1
10762,3
10763,4
10764,2
10765,5
10766,4
10767,1
10768,4
10769,6
10770,4
10771,1
10772,4
10773,5
10774,0
10775,4
10776,2
10777,2
10778,5
10779,5
10780,1
10781,5
10782,2
10783,4
10784,3
10785,2
10786,3
10787,0
10788,4
10789,1
10790,6
10791,6
10792,1
10793,0
10794,2
10795,1
10796,1
10797,4
10798,3
10799,3
10800,2
10801,5
10802,1
10803,4
10804,2
10805,4
10806,6
10807,0
10808,1
10809,1
10810,2
10811,3
10812,3
10813,5
10814,4
10815,0
10816,2
10817,4
10818,0
10819,5
10820,4
10821,2
10822,2
10823,0
10824,2
10825,4
10826,3
10827,6
10828,1
10829,6
10830,6
10831,1
10832,0
10833,4
10834,5
10835,4
10836,6
10837,3
10838,0
10839,1
10840,6
10841,3
10842,4
10843,4
10844,2
10845,2
10846,0
10847,4
10848,2
10849,5
10850,0
10851,2
10852,5
10853,3
10854,1
10855,2
10856,6
10857,3
10858,6
10859,6
10860,6
10861,3
10862,6
10863,5
10864,1
10865,5
10866,5
10867,6
10868,2
10869,1
10870,1
10871,5
10872,3
10873,1
10874,1
10875,1
10876,1
10877,1
10878,1
10879,4
10880,2
10881,3
10882,1
10883,6
10884,1
10885,1
10886,4
10887,5
10888,0
10889,5
10890,3
10891,2
10892,6
10893,6
10894,4
10895,2
10896,2
10897,1
10898,0
10899,1
10900,1
10901,6
10902,4
10903,4
10904,4
10905,1
10906,3
10907,3
10908,2
10909,1
10910,6
10911,2
10912,5
10913,3
10914,5
10915,4
10916,3
10917,0
10918,5
10919,4
10920,1
10921,0
10922,1
10923,1
10924,3
10925,1
10926,3
10927,3
10928,5
10929,2
10930,2
10931,6
10932,1
10933,1
10934,3
10935,2
10936,2
10937,5
10938,3
10939,4
10940,0
10941,3
10942,3
10943,2
10944,3
10945,3
10946,1
10947,4
10948,2
10949,1
10950,2
10951,2
10952,3
10953,2
10954,1
10955,1
10956,3
10957,2
10958,1
10959,1
10960,2
10961,1
10962,6
10963,4
10964,1
10965,6
10966,1
10967,1
10968,1
10969,1
10970,1
10971,4
10972,3
10973,3
10974,3
10975,3
10976,5
10977,1
10978,3
10979,2
10980,2
10981,1
10982,6
10983,2
10984,1
10985,3
10986,6
10987,3
10988,3
10989,6
10990,3
10991,2
10992,2
10993,1
10994,2
10995,5
10996,1
10997,6
10998,1
10999,4
11000,2
11001,3
11002,2
11003,2
11004,3
11005,3
11006,5
11007,1
11008,1
11009,6
11010,4
11011,4
11012,2
11013,4
11014,5
11015,1
11016,2
11017,6
11018,2
11019,3
11020,0
11021,1
11022,3
11023,1
11024,4
11025,1
11026,1
11027,1
11028,2
11029,5
11030,3
11031,1
11032,1
11033,3
11034,5
11035,5
11036,1
11037,1
11038,2
11039,3
11040,6
11041,0
11042,1
11043,1
11044,3
11045,4
11046,3
11047,3
11048,6
11049,1
11050,5
11051,3
11052,1
11053,6
11054,2
11055,3
11056,1
11057,1
11058,4
11059,4
11060,3
11061,1
11062,1
11063,1
11064,1
11065,1
11066,2
11067,3
11068,6
11069,6
11070,1
11071,1
11072,2
11073,0
11074,3
11075,1
11076,6
11077,1
11078,2
11079,2
11080,1
11081,1
11082,1
11083,2
11084,1
11085,2
11086,1
11087,2
11088,4
11089,4
11090,1
11091,1
11092,1
11093,1
11094,1
11095,4
11096,5
11097,6
11098,4
11099,6
11100,3
11101,6
11102,6
11103,6
11104,4
11105,6
11106,4
11107,2
11108,1
11109,4
11110,3
11111,6
11112,2
11113,5
11114,2
11115,2
11116,1
11117,0
11118,3
11119,1
11120,1
11121,3
11122,4
11123,2
11124,3
11125,2
11126,3
11127,4
11128,2
11129,2
11130,0
11131,3
11132,2
11133,0
11134,2
11135,0
11136,2
11137,2
11138,2
11139,2
11140,1
11141,5
11142,0
11143,4
11144,4
11145,5
11146,0
11147,1
11148,4
11149,3
11150,6
11151,2
11152,3
11153,5
11154,1
11155,4
11156,2
11157,5
11158,1
11159,5
11160,2
11161,3
11162,6
11163,5
11164,6
11165,4
11166,4
11167,5
11168,2
11169,0
11170,1
11171,4
11172,2
11173,3
11174,6
11175,5
11176,0
11177,5
11178,1
11179,3
11180,3
11181,5
11182,3
11183,1
11184,5
11185,6
11186,3
11187,4
11188,3
11189,2
11190,3
11191,1
11192,2
11193,3
11194,1
11195,3
11196,4
11197,1
11198,1
11199,1
11200,2
11201,4
11202,2
11203,3
11204,1
11205,4
11206,4
11207,2
11208,2
11209,2
11210,4
11211,3
11212,2
11213,3
11214,1
11215,2
11216,1
11217,1
11218,0
11219,3
11220,2
11221,3
11222,3
11223,1
11224,1
11225,3
11226,3
11227,4
11228,3
11229,6
11230,0
11231,1
11232,1
11233,2
11234,5
11235,0
11236,2
11237,3
11238,6
11239,1
11240,2
11241,1
11242,2
11243,5
11244,2
11245,1
11246,1
11247,3
11248,3
11249,1
11250,2
11251,1
11252,4
11253,5
11254,3
11255,0
11256,4
11257,3
11258,2
11259,3
11260,6
11261,2
11262,2
11263,1
11264,4
11265,1
11266,6
11267,0
11268,4
11269,6
11270,1
11271,1
11272,3
11273,2
11274,4
11275,1
11276,2
11277,2
11278,3
11279,1
11280,4
11281,3
11282,2
11283,3
11284,2
11285,3
11286,1
11287,3
11288,1
11289,1
11290,6
11291,3
11292,3
11293,2
11294,5
11295,1
11296,1
11297,1
11298,1
11299,2
11300,0
11301,1
11302,3
11303,3
11304,1
11305,1
11306,3
11307,0
11308,0
11309,2
11310,5
11311,6
11312,1
11313,4
11314,6
11315,2
11316,4
11317,3
11318,2
11319,2
11320,3
11321,1
11322,5
11323,2
11324,3
11325,3
11326,1
11327,2
11328,3
11329,5
11330,4
11331,1
11332,2
11333,1
11334,5
11335,0
11336,6
11337,4
11338,3
11339,1
11340,5
11341,2
11342,1
11343,6
11344,1
11345,4
11346,5
11347,2
11348,1
11349,4
11350,5
11351,2
11352,4
11353,1
11354,1
11355,3
11356,3
11357,3
11358,3
11359,4
11360,1
11361,1
11362,1
11363,3
11364,4
11365,3
11366,3
11367,4
11368,3
11369,6
11370,6
11371,0
11372,3
11373,1
11374,2
11375,1
11376,0
11377,5
11378,6
11379,6
11380,0
11381,0
11382,6
11383,1
11384,3
11385,1
11386,2
11387,1
11388,1
11389,5
11390,4
11391,4
11392,4
11393,1
11394,1
11395,6
11396,1
11397,1
11398,1
11399,1
11400,1
11401,2
11402,5
11403,5
11404,0
11405,5
11406,3
11407,6
11408,5
11409,6
11410,4
11411,4
11412,4
11413,5
11414,1
11415,1
11416,4
11417,5
11418,2
11419,1
11420,2
11421,1
11422,1
11423,5
11424,3
11425,1
11426,1
11427,5
11428,1
11429,3
11430,3
11431,0
11432,2
11433,3
11434,1
11435,0
11436,3
11437,6
11438,3
11439,1
11440,3
11441,1
11442,3
11443,5
11444,6
11445,3
11446,5
11447,5
11448,1
11449,5
11450,2
11451,2
11452,3
11453,5
11454,0
11455,4
11456,3
11457,2
11458,0
11459,2
11460,2
11461,5
11462,4
11463,2
11464,3
11465,5
11466,3
11467,3
11468,6
11469,0
11470,4
11471,2
11472,3
11473,3
11474,4
11475,4
11476,0
11477,4
11478,1
11479,4
11480,3
11481,1
11482,4
11483,6
11484,1
11485,1
11486,6
11487,1
11488,1
11489,1
11490,0
11491,6
11492,1
11493,0
11494,2
11495,0
11496,3
11497,2
11498,4
11499,0
11500,1
11501,3
11502,2
11503,4
11504,1
11505,1
11506,0
11507,4
11508,0
11509,1
11510,1
11511,2
11512,2
11513,3
11514,1
11515,1
11516,3
11517,2
11518,3
11519,3
11520,1
11521,3
11522,1
11523,0
11524,3
11525,5
11526,2
11527,3
11528,1
11529,1
11530,1
11531,6
11532,5
11533,3
11534,2
11535,3
11536,6
11537,2
11538,0
11539,2
11540,1
11541,6
11542,3
11543,3
11544,3
11545,3
11546,2
11547,3
11548,0
11549,6
11550,1
11551,4
11552,3
11553,4
11554,1
11555,4
11556,1
11557,6
11558,5
11559,6
11560,3
11561,4
11562,0
11563,4
11564,1
11565,3
11566,2
11567,4
11568,1
11569,3
11570,5
11571,4
11572,5
11573,4
11574,6
11575,3
11576,2
11577,2
11578,1
11579,3
11580,2
11581,3
11582,2
11583,2
11584,5
11585,2
11586,1
11587,1
11588,3
11589,2
11590,6
11591,5
11592,6
11593,3
11594,6
11595,1
11596,6
11597,5
11598,2
11599,2
11600,3
11601,5
11602,1
11603,2
11604,1
11605,4
11606,5
11607,5
11608,0
11609,2
11610,5
11611,3
11612,0
11613,3
11614,6
11615,4
11616,3
11617,6
11618,2
11619,3
11620,2
11621,6
11622,5
11623,4
11624,5
11625,1
11626,6
11627,1
11628,3
11629,6
11630,4
11631,4
11632,0
11633,6
11634,3
11635,6
11636,4
11637,3
11638,5
11639,1
11640,1
11641,3
11642,5
11643,2
11644,3
11645,1
11646,5
11647,4
11648,6
11649,3
11650,2
11651,3
11652,4
11653,1
11654,1
11655,5
11656,3
11657,4
11658,3
11659,4
11660,3
11661,1
11662,3
11663,2
11664,6
11665,1
11666,4
11667,0
11668,4
11669,2
11670,5
11671,3
11672,3
11673,1
11674,3
11675,3
11676,3
11677,1
11678,1
11679,1
11680,3
11681,2
11682,1
11683,4
11684,3
11685,3
11686,1
11687,4
11688,3
11689,2
11690,2
11691,3
11692,1
11693,3
11694,4
11695,5
11696,2
11697,4
11698,3
11699,2
11700,4
11701,1
11702,1
11703,1
11704,2
11705,2
11706,5
11707,4
11708,2
11709,2
11710,5
11711,2
11712,4
11713,1
11714,4
11715,4
11716,0
11717,2
11718,4
11719,2
11720,4
11721,1
11722,2
11723,3
11724,0
11725,3
11726,3
11727,4
11728,1
11729,6
11730,3
11731,4
11732,5
11733,2
11734,0
11735,1
11736,3
11737,4
11738,2
11739,1
11740,5
11741,1
11742,0
11743,3
11744,3
11745,0
11746,2
11747,3
11748,1
11749,0
11750,3
11751,3
11752,1
11753,0
11754,0
11755,1
11756,0
11757,4
11758,1
11759,2
11760,3
11761,0
11762,3
11763,2
11764,6
11765,1
11766,5
11767,3
11768,2
11769,1
11770,0
11771,4
11772,6
11773,0
11774,0
11775,2
11776,5
11777,6
11778,6
11779,2
11780,2
11781,1
11782,2
11783,0
11784,4
11785,4
11786,1
11787,4
11788,5
11789,6
11790,2
11791,5
11792,6
11793,6
11794,2
11795,5
11796,6
11797,2
11798,5
11799,5
11800,0
11801,6
11802,4
11803,2
11804,4
11805,6
11806,2
11807,4
11808,2
11809,0
11810,4
11811,2
11812,2
11813,4
11814,4
11815,2
11816,5
11817,1
11818,0
11819,3
11820,0
11821,1
11822,0
11823,4
11824,2
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,2
11833,1
11834,2
11835,2
11836,0
11837,0
11838,1
11839,2
11840,1
11841,1
11842,2
11843,1
11844,3
11845,1
11846,3
11847,2
11848,4
11849,1
11850,0
11851,2
11852,3
11853,3
11854,4
11855,3
11856,0
11857,5
11858,4
11859,0
11860,2
11861,5
11862,4
11863,4
11864,1
11865,4
11866,1
11867,2
11868,4
11869,3
11870,2
11871,0
11872,6
11873,3
11874,1
11875,3
11876,1
11877,1
11878,1
11879,3
11880,5
11881,4
11882,1
11883,2
11884,0
11885,1
11886,0
11887,4
11888,0
11889,2
11890,1
11891,4
11892,3
11893,4
11894,0
11895,0
11896,3
11897,4
11898,4
11899,0
11900,2
11901,1
11902,3
11903,2
11904,2
11905,3
11906,4
11907,1
11908,3
11909,4
11910,1
11911,2
11912,2
11913,4
11914,4
11915,1
11916,4
11917,0
11918,3
11919,2
11920,0
11921,1
11922,3
11923,6
11924,1
11925,6
11926,2
11927,1
11928,4
11929,1
11930,1
11931,3
11932,1
11933,1
11934,6
11935,6
11936,3
11937,4
11938,2
11939,0
11940,1
11941,0
11942,1
11943,6
11944,1
11945,1
11946,0
11947,3
11948,1
11949,5
11950,1
11951,2
11952,5
11953,6
11954,1
11955,4
11956,3
11957,5
11958,0
11959,5
11960,4
11961,5
11962,1
11963,3
11964,3
11965,1
11966,3
11967,3
11968,6
11969,4
11970,3
11971,2
11972,6
11973,1
11974,2
11975,1
11976,1
11977,4
11978,2
11979,5
11980,4
11981,6
11982,4
11983,4
11984,6
11985,5
11986,1
11987,1
11988,1
11989,5
11990,5
11991,4
11992,4
11993,1
11994,4
11995,4
11996,3
11997,1
11998,4
11999,2
12000,2
12001,4
12002,0
12003,0
12004,4
12005,6
12006,2
12007,6
12008,4
12009,1
12010,5
12011,2
12012,4
12013,5
12014,3
12015,1
12016,1
12017,1
12018,5
12019,2
12020,1
12021,4
12022,1
12023,1
12024,0
12025,1
12026,0
12027,3
12028,4
12029,6
12030,3
12031,5
12032,3
12033,4
12034,6
12035,6
12036,4
12037,1
12038,6
12039,3
12040,0
12041,2
12042,1
12043,1
12044,3
12045,2
12046,1
12047,1
12048,3
12049,3
12050,0
12051,3
12052,1
12053,4
12054,2
12055,4
12056,1
12057,4
12058,4
12059,3
12060,5
12061,3
12062,4
12063,5
12064,2
12065,4
12066,1
12067,4
12068,1
12069,0
12070,5
12071,4
12072,2
12073,4
12074,4
12075,3
12076,6
12077,4
12078,6
12079,1
12080,6
12081,5
12082,1
12083,1
12084,5
12085,5
12086,5
12087,2
12088,1
12089,5
12090,2
12091,4
12092,4
12093,5
12094,1
12095,3
12096,4
12097,4
12098,0
12099,0
12100,1
12101,1
12102,3
12103,4
12104,4
12105,6
12106,0
12107,0
12108,3
12109,0
12110,4
12111,2
12112,0
12113,4
12114,1
12115,4
12116,6
12117,6
12118,4
12119,3
12120,3
12121,6
12122,4
12123,3
12124,4
12125,3
12126,0
12127,2
12128,6
12129,4
12130,1
12131,5
12132,6
12133,4
12134,3
12135,2
12136,5
12137,0
12138,5
12139,2
12140,3
12141,6
12142,4
12143,4
12144,6
12145,2
12146,4
12147,6
12148,3
12149,6
12150,1
12151,6
12152,2
12153,4
12154,4
12155,1
12156,4
12157,2
12158,4
12159,6
12160,0
12161,6
12162,4
12163,4
12164,3
12165,3
12166,3
12167,2
12168,2
12169,4
12170,4
12171,4
12172,2
12173,3
12174,4
12175,2
12176,3
12177,2
12178,5
12179,2
12180,4
12181,6
12182,3
12183,5
12184,4
12185,2
12186,6
12187,0
12188,3
12189,2
12190,6
12191,5
12192,1
12193,3
12194,4
12195,2
12196,4
12197,2
12198,2
12199,2
12200,2
12201,1
12202,2
12203,0
12204,2
12205,3
12206,3
12207,1
12208,6
12209,5
12210,5
12211,3
12212,6
12213,4
12214,0
12215,3
12216,3
12217,0
12218,2
12219,2
12220,2
12221,2
12222,4
12223,2
12224,2
12225,1
12226,4
12227,4
12228,5
12229,4
12230,6
12231,1
12232,1
12233,4
12234,4
12235,2
12236,2
12237,4
12238,3
12239,5
12240,4
12241,2
12242,2
12243,2
12244,4
12245,5
12246,4
12247,4
12248,4
12249,3
12250,4
12251,4
12252,5
12253,3
12254,2
12255,1
12256,2
12257,4
12258,6
12259,2
12260,2
12261,4
12262,0
12263,4
12264,5
12265,2
12266,2
12267,2
12268,2
12269,2
12270,4
12271,5
12272,4
12273,0
12274,3
12275,3
12276,4
12277,4
12278,2
12279,0
12280,1
12281,1
12282,1
12283,4
12284,4
12285,3
12286,6
12287,2
12288,2
12289,6
12290,2
12291,3
12292,4
12293,6
12294,0
12295,1
12296,3
12297,6
12298,1
12299,6
12300,1
12301,0
12302,2
12303,4
12304,6
12305,1
12306,2
12307,5
12308,0
12309,3
12310,6
12311,0
12312,1
12313,1
12314,4
12315,3
12316,4
12317,1
12318,0
12319,6
12320,4
12321,4
12322,1
12323,2
12324,4
12325,2
12326,2
12327,6
12328,4
12329,5
12330,1
12331,2
12332,6
12333,6
12334,4
12335,4
12336,1
12337,3
12338,3
12339,6
12340,1
12341,1
12342,4
12343,4
12344,3
12345,1
12346,1
12347,1
12348,5
12349,1
12350,6
12351,1
12352,1
12353,3
12354,3
12355,4
12356,2
12357,3
12358,5
12359,0
12360,4
12361,4
12362,1
12363,3
12364,3
