,labels
9774,2
9775,3
9776,3
9777,1
9778,3
9779,1
9780,3
9781,3
9782,3
9783,1
9784,4
9785,1
9786,3
9787,1
9788,0
9789,3
9790,0
9791,0
9792,3
9793,0
9794,0
9795,0
9796,4
9797,4
9798,1
9799,0
9800,0
9801,4
9802,1
9803,4
9804,0
9805,1
9806,4
9807,0
9808,4
9809,4
9810,0
9811,1
9812,3
9813,0
9814,0
9815,4
9816,3
9817,4
9818,1
9819,4
9820,4
9821,0
9822,0
9823,0
9824,3
9825,4
9826,3
9827,4
9828,4
9829,3
9830,3
9831,4
9832,2
9833,1
9834,1
9835,4
9836,2
9837,3
9838,3
9839,2
9840,1
9841,2
9842,1
9843,3
9844,2
9845,3
9846,3
9847,3
9848,3
9849,1
9850,0
9851,1
9852,3
9853,3
9854,3
9855,4
9856,3
9857,1
9858,1
9859,3
9860,4
9861,3
9862,2
9863,2
9864,3
9865,2
9866,1
9867,3
9868,2
9869,3
9870,2
9871,3
9872,0
9873,3
9874,1
9875,1
9876,1
9877,3
9878,2
9879,3
9880,1
9881,1
9882,4
9883,4
9884,3
9885,3
9886,0
9887,3
9888,3
9889,3
9890,3
9891,3
9892,4
9893,3
9894,4
9895,2
9896,2
9897,1
9898,4
9899,2
9900,1
9901,3
9902,1
9903,1
9904,1
9905,3
9906,1
9907,3
9908,3
9909,1
9910,3
9911,0
9912,3
9913,3
9914,4
9915,1
9916,1
9917,2
9918,1
9919,1
9920,1
9921,0
9922,3
9923,1
9924,1
9925,2
9926,3
9927,3
9928,4
9929,4
9930,4
9931,3
9932,4
9933,3
9934,2
9935,1
9936,2
9937,4
9938,3
9939,2
9940,2
9941,2
9942,3
9943,2
9944,3
9945,3
9946,1
9947,2
9948,1
9949,3
9950,2
9951,1
9952,3
9953,1
9954,1
9955,3
9956,3
9957,1
9958,2
9959,2
9960,3
9961,4
9962,3
9963,1
9964,1
9965,0
9966,2
9967,2
9968,3
9969,3
9970,2
9971,4
9972,0
9973,1
9974,0
9975,4
9976,3
9977,2
9978,1
9979,1
9980,3
9981,4
9982,3
9983,1
9984,3
9985,0
9986,4
9987,1
9988,3
9989,2
9990,3
9991,2
9992,1
9993,1
9994,1
9995,1
9996,0
9997,4
9998,3
9999,1
10000,2
10001,1
10002,1
10003,0
10004,3
10005,0
10006,4
10007,4
10008,1
10009,1
10010,3
10011,1
10012,0
10013,1
10014,1
10015,3
10016,2
10017,2
10018,3
10019,3
10020,2
10021,3
10022,1
10023,3
10024,3
10025,0
10026,4
10027,3
10028,3
10029,2
10030,4
10031,1
10032,1
10033,4
10034,4
10035,4
10036,1
10037,2
10038,2
10039,2
10040,2
10041,2
10042,3
10043,2
10044,2
10045,3
10046,2
10047,3
10048,3
10049,2
10050,2
10051,3
10052,2
10053,3
10054,3
10055,0
10056,3
10057,1
10058,1
10059,3
10060,2
10061,4
10062,3
10063,1
10064,0
10065,1
10066,4
10067,3
10068,0
10069,0
10070,2
10071,3
10072,4
10073,2
10074,3
10075,1
10076,3
10077,1
10078,1
10079,3
10080,1
10081,4
10082,1
10083,4
10084,1
10085,0
10086,1
10087,3
10088,4
10089,3
10090,0
10091,3
10092,0
10093,0
10094,2
10095,2
10096,3
10097,4
10098,3
10099,3
10100,3
10101,4
10102,3
10103,3
10104,4
10105,1
10106,4
10107,4
10108,1
10109,1
10110,4
10111,3
10112,1
10113,1
10114,0
10115,2
10116,3
10117,1
10118,3
10119,3
10120,1
10121,3
10122,0
10123,0
10124,2
10125,1
10126,0
10127,0
10128,1
10129,1
10130,2
10131,1
10132,4
10133,3
10134,1
10135,0
10136,1
10137,3
10138,3
10139,1
10140,3
10141,2
10142,1
10143,0
10144,3
10145,2
10146,2
10147,2
10148,3
10149,4
10150,1
10151,1
10152,1
10153,1
10154,3
10155,2
10156,2
10157,1
10158,3
10159,2
10160,0
10161,3
10162,1
10163,2
10164,2
10165,3
10166,2
10167,3
10168,2
10169,1
10170,3
10171,3
10172,3
10173,1
10174,3
10175,2
10176,0
10177,2
10178,3
10179,0
10180,1
10181,2
10182,3
10183,1
10184,2
10185,1
10186,2
10187,3
10188,2
10189,1
10190,3
10191,1
10192,4
10193,4
10194,2
10195,1
10196,3
10197,3
10198,1
10199,1
10200,3
10201,1
10202,3
10203,3
10204,2
10205,3
10206,4
10207,3
10208,1
10209,4
10210,1
10211,3
10212,0
10213,0
10214,0
10215,4
10216,4
10217,3
10218,0
10219,1
10220,3
10221,4
10222,0
10223,0
10224,0
10225,4
10226,0
10227,3
10228,0
10229,1
10230,1
10231,3
10232,3
10233,0
10234,3
10235,1
10236,1
10237,0
10238,0
10239,2
10240,0
10241,0
10242,1
10243,3
10244,0
10245,4
10246,3
10247,1
10248,0
10249,0
10250,0
10251,4
10252,0
10253,0
10254,4
10255,4
10256,3
10257,4
10258,3
10259,0
10260,0
10261,3
10262,0
10263,0
10264,1
10265,1
10266,0
10267,0
10268,4
10269,0
10270,3
10271,0
10272,1
10273,1
10274,1
10275,3
10276,1
10277,4
10278,2
10279,0
10280,0
10281,0
10282,1
10283,3
10284,1
10285,4
10286,1
10287,3
10288,1
10289,4
10290,3
10291,1
10292,4
10293,1
10294,3
10295,3
10296,3
10297,0
10298,1
10299,1
10300,0
10301,3
10302,3
10303,2
10304,2
10305,1
10306,3
10307,3
10308,2
10309,4
10310,2
10311,2
10312,1
10313,4
10314,1
10315,3
10316,0
10317,1
10318,3
10319,3
10320,1
10321,3
10322,4
10323,3
10324,1
10325,4
10326,3
10327,1
10328,0
10329,2
10330,4
10331,0
10332,3
10333,4
10334,1
10335,1
10336,4
10337,4
10338,1
10339,3
10340,3
10341,3
10342,0
10343,3
10344,0
10345,1
10346,1
10347,0
10348,1
10349,4
10350,1
10351,1
10352,4
10353,2
10354,3
10355,1
10356,1
10357,1
10358,3
10359,1
10360,1
10361,3
10362,1
10363,3
10364,4
10365,4
10366,1
10367,4
10368,0
10369,0
10370,1
10371,0
10372,1
10373,3
10374,1
10375,4
10376,0
10377,1
10378,2
10379,1
10380,1
10381,2
10382,0
10383,4
10384,1
10385,0
10386,1
10387,0
10388,1
10389,4
10390,4
10391,3
10392,3
10393,4
10394,1
10395,1
10396,0
10397,0
10398,4
10399,2
10400,1
10401,3
10402,4
10403,4
10404,0
10405,1
10406,0
10407,0
10408,1
10409,2
10410,4
10411,0
10412,1
10413,1
10414,1
10415,4
10416,0
10417,3
10418,0
10419,1
10420,4
10421,2
10422,0
10423,1
10424,1
10425,3
10426,3
10427,3
10428,3
10429,1
10430,0
10431,3
10432,2
10433,1
10434,4
10435,4
10436,1
10437,3
10438,0
10439,1
10440,1
10441,4
10442,4
10443,4
10444,1
10445,3
10446,4
10447,1
10448,1
10449,4
10450,1
10451,0
10452,0
10453,0
10454,0
10455,0
10456,4
10457,1
10458,1
10459,1
10460,3
10461,1
10462,1
10463,0
10464,1
10465,1
10466,3
10467,0
10468,0
10469,0
10470,3
10471,3
10472,4
10473,4
10474,4
10475,4
10476,4
10477,4
10478,4
10479,1
10480,0
10481,3
10482,3
10483,1
10484,1
10485,1
10486,3
10487,2
10488,0
10489,1
10490,3
10491,3
10492,3
10493,1
10494,0
10495,0
10496,3
10497,1
10498,4
10499,3
10500,0
10501,1
10502,3
10503,1
10504,0
10505,4
10506,4
10507,3
10508,1
10509,3
10510,0
10511,3
10512,3
10513,3
10514,1
10515,1
10516,1
10517,3
10518,1
10519,1
10520,3
10521,0
10522,3
10523,3
10524,4
10525,1
10526,1
10527,1
10528,1
10529,1
10530,0
10531,0
10532,1
10533,0
10534,1
10535,2
10536,1
10537,2
10538,0
10539,0
10540,4
10541,3
10542,2
10543,3
10544,0
10545,3
10546,3
10547,1
10548,4
10549,3
10550,0
10551,3
10552,3
10553,1
10554,3
10555,2
10556,0
10557,0
10558,1
10559,3
10560,3
10561,2
10562,3
10563,1
10564,3
10565,3
10566,3
10567,0
10568,0
10569,4
10570,3
10571,0
10572,0
10573,1
10574,0
10575,0
10576,0
10577,0
10578,0
10579,0
10580,1
10581,0
10582,0
10583,0
10584,0
10585,4
10586,1
10587,0
10588,0
10589,0
10590,1
10591,1
10592,0
10593,0
10594,4
10595,4
10596,4
10597,4
10598,0
10599,1
10600,1
10601,1
10602,1
10603,1
10604,0
10605,4
10606,4
10607,0
10608,0
10609,0
10610,0
10611,0
10612,4
10613,4
10614,0
10615,0
10616,0
10617,0
10618,1
10619,0
10620,1
10621,3
10622,0
10623,1
10624,0
10625,0
10626,4
10627,0
10628,3
10629,3
10630,1
10631,2
10632,2
10633,3
10634,3
10635,4
10636,0
10637,3
10638,1
10639,1
10640,1
10641,3
10642,3
10643,4
10644,1
10645,3
10646,0
10647,2
10648,1
10649,1
10650,1
10651,0
10652,1
10653,0
10654,1
10655,3
10656,1
10657,1
10658,1
10659,0
10660,1
10661,1
10662,4
10663,3
10664,1
10665,0
10666,2
10667,1
10668,3
10669,0
10670,3
10671,1
10672,1
10673,1
10674,4
10675,3
10676,2
10677,4
10678,3
10679,3
10680,3
10681,1
10682,0
10683,3
10684,1
10685,1
10686,4
10687,3
10688,1
10689,4
10690,3
10691,1
10692,4
10693,2
10694,3
10695,1
10696,1
10697,3
10698,1
10699,3
10700,3
10701,1
10702,3
10703,0
10704,1
10705,3
10706,0
10707,3
10708,3
10709,3
10710,2
10711,1
10712,1
10713,4
10714,1
10715,1
10716,4
10717,3
10718,0
10719,1
10720,1
10721,1
10722,0
10723,2
10724,3
10725,0
10726,1
10727,0
10728,2
10729,3
10730,1
10731,1
10732,4
10733,2
10734,1
10735,0
10736,1
10737,4
10738,4
10739,0
10740,0
10741,1
10742,0
10743,1
10744,4
10745,0
10746,0
10747,3
10748,0
10749,0
10750,1
10751,1
10752,0
10753,4
10754,0
10755,0
10756,0
10757,0
10758,0
10759,3
10760,0
10761,0
10762,0
10763,1
10764,1
10765,0
10766,0
10767,3
10768,1
10769,0
10770,4
10771,1
10772,3
10773,3
10774,4
10775,3
10776,2
10777,3
10778,1
10779,1
10780,1
10781,1
10782,1
10783,4
10784,2
10785,0
10786,1
10787,1
10788,3
10789,1
10790,2
10791,2
10792,3
10793,1
10794,0
10795,3
10796,4
10797,4
10798,1
10799,1
10800,1
10801,4
10802,1
10803,3
10804,0
10805,4
10806,2
10807,0
10808,3
10809,0
10810,3
10811,1
10812,3
10813,3
10814,1
10815,1
10816,1
10817,1
10818,1
10819,0
10820,0
10821,0
10822,0
10823,1
10824,1
10825,1
10826,0
10827,2
10828,4
10829,2
10830,2
10831,2
10832,2
10833,1
10834,3
10835,2
10836,2
10837,3
10838,1
10839,1
10840,1
10841,1
10842,3
10843,0
10844,3
10845,0
10846,0
10847,3
10848,2
10849,1
10850,1
10851,1
10852,4
10853,0
10854,2
10855,1
10856,2
10857,3
10858,1
10859,1
10860,2
10861,3
10862,2
10863,0
10864,2
10865,1
10866,2
10867,3
10868,4
10869,1
10870,1
10871,3
10872,0
10873,2
10874,1
10875,4
10876,0
10877,1
10878,4
10879,4
10880,4
10881,4
10882,0
10883,2
10884,4
10885,4
10886,4
10887,3
10888,0
10889,0
10890,1
10891,4
10892,0
10893,4
10894,1
10895,3
10896,3
10897,1
10898,1
10899,1
10900,1
10901,2
10902,2
10903,0
10904,2
10905,2
10906,1
10907,1
10908,4
10909,4
10910,2
10911,1
10912,3
10913,0
10914,1
10915,1
10916,0
10917,0
10918,4
10919,2
10920,1
10921,0
10922,2
10923,3
10924,1
10925,3
10926,0
10927,4
10928,4
10929,1
10930,1
10931,0
10932,4
10933,4
10934,1
10935,2
10936,4
10937,3
10938,3
10939,4
10940,0
10941,3
10942,4
10943,1
10944,2
10945,4
10946,1
10947,0
10948,0
10949,3
10950,2
10951,4
10952,2
10953,4
10954,3
10955,4
10956,1
10957,0
10958,2
10959,0
10960,4
10961,1
10962,1
10963,2
10964,1
10965,1
10966,2
10967,0
10968,1
10969,1
10970,2
10971,0
10972,4
10973,1
10974,1
10975,2
10976,2
10977,1
10978,1
10979,3
10980,3
10981,3
10982,3
10983,0
10984,3
10985,2
10986,1
10987,4
10988,3
10989,0
10990,0
10991,1
10992,0
10993,4
10994,1
10995,3
10996,0
10997,1
10998,1
10999,3
11000,4
11001,1
11002,1
11003,1
11004,1
11005,4
11006,2
11007,2
11008,0
11009,1
11010,1
11011,2
11012,0
11013,4
11014,4
11015,0
11016,3
11017,1
11018,2
11019,1
11020,0
11021,4
11022,2
11023,1
11024,3
11025,3
11026,3
11027,1
11028,1
11029,1
11030,1
11031,0
11032,2
11033,1
11034,0
11035,1
11036,1
11037,0
11038,0
11039,3
11040,0
11041,4
11042,0
11043,0
11044,1
11045,1
11046,0
11047,1
11048,1
11049,0
11050,3
11051,0
11052,3
11053,3
11054,3
11055,1
11056,1
11057,0
11058,4
11059,0
11060,1
11061,0
11062,1
11063,2
11064,3
11065,3
11066,0
11067,1
11068,4
11069,3
11070,0
11071,1
11072,1
11073,0
11074,0
11075,3
11076,4
11077,0
11078,2
11079,0
11080,1
11081,0
11082,0
11083,0
11084,2
11085,3
11086,2
11087,1
11088,3
11089,2
11090,3
11091,1
11092,0
11093,1
11094,2
11095,0
11096,2
11097,2
11098,3
11099,2
11100,1
11101,2
11102,2
11103,4
11104,1
11105,2
11106,3
11107,1
11108,1
11109,1
11110,1
11111,2
11112,1
11113,2
11114,0
11115,0
11116,4
11117,0
11118,0
11119,4
11120,3
11121,3
11122,1
11123,2
11124,1
11125,0
11126,3
11127,0
11128,1
11129,1
11130,2
11131,1
11132,4
11133,3
11134,4
11135,3
11136,1
11137,1
11138,1
11139,1
11140,2
11141,1
11142,4
11143,4
11144,3
11145,3
11146,0
11147,4
11148,3
11149,1
11150,3
11151,3
11152,0
11153,1
11154,3
11155,3
11156,3
11157,3
11158,0
11159,3
11160,3
11161,3
11162,2
11163,1
11164,2
11165,3
11166,1
11167,2
11168,1
11169,2
11170,3
11171,1
11172,1
11173,3
11174,4
11175,1
11176,4
11177,0
11178,2
11179,3
11180,3
11181,4
11182,4
11183,4
11184,3
11185,3
11186,3
11187,0
11188,3
11189,3
11190,4
11191,0
11192,0
11193,1
11194,4
11195,3
11196,4
11197,0
11198,2
11199,1
11200,4
11201,4
11202,0
11203,0
11204,3
11205,1
11206,1
11207,0
11208,3
11209,4
11210,2
11211,4
11212,1
11213,0
11214,0
11215,3
11216,0
11217,1
11218,0
11219,4
11220,3
11221,3
11222,1
11223,3
11224,0
11225,0
11226,3
11227,1
11228,0
11229,1
11230,4
11231,0
11232,3
11233,2
11234,1
11235,4
11236,4
11237,4
11238,1
11239,1
11240,3
11241,1
11242,4
11243,3
11244,4
11245,3
11246,4
11247,1
11248,3
11249,3
11250,0
11251,1
11252,0
11253,1
11254,3
11255,4
11256,4
11257,1
11258,2
11259,4
11260,3
11261,2
11262,1
11263,2
11264,2
11265,1
11266,1
11267,1
11268,1
11269,3
11270,0
11271,2
11272,3
11273,4
11274,1
11275,4
11276,0
11277,0
11278,0
11279,1
11280,1
11281,4
11282,1
11283,0
11284,0
11285,1
11286,1
11287,1
11288,0
11289,2
11290,2
11291,3
11292,0
11293,0
11294,1
11295,3
11296,0
11297,1
11298,2
11299,1
11300,3
11301,3
11302,3
11303,4
11304,0
11305,1
11306,0
11307,0
11308,0
11309,0
11310,1
11311,2
11312,4
11313,3
11314,2
11315,1
11316,4
11317,1
11318,1
11319,0
11320,2
11321,1
11322,1
11323,0
11324,4
11325,0
11326,1
11327,2
11328,1
11329,3
11330,3
11331,2
11332,2
11333,1
11334,3
11335,3
11336,0
11337,4
11338,2
11339,3
11340,1
11341,1
11342,1
11343,1
11344,3
11345,4
11346,1
11347,3
11348,4
11349,0
11350,1
11351,1
11352,2
11353,3
11354,4
11355,0
11356,3
11357,0
11358,1
11359,1
11360,2
11361,2
11362,0
11363,0
11364,4
11365,3
11366,4
11367,1
11368,0
11369,2
11370,1
11371,2
11372,3
11373,2
11374,3
11375,1
11376,2
11377,1
11378,2
11379,2
11380,3
11381,1
11382,1
11383,3
11384,1
11385,2
11386,3
11387,1
11388,1
11389,3
11390,1
11391,1
11392,2
11393,0
11394,0
11395,0
11396,1
11397,1
11398,3
11399,1
11400,1
11401,1
11402,3
11403,0
11404,0
11405,0
11406,0
11407,4
11408,0
11409,4
11410,1
11411,0
11412,3
11413,4
11414,0
11415,3
11416,4
11417,0
11418,0
11419,3
11420,1
11421,0
11422,3
11423,0
11424,0
11425,0
11426,4
11427,3
11428,0
11429,3
11430,3
11431,2
11432,0
11433,3
11434,1
11435,0
11436,1
11437,2
11438,1
11439,3
11440,3
11441,3
11442,4
11443,1
11444,1
11445,3
11446,1
11447,0
11448,3
11449,3
11450,3
11451,0
11452,4
11453,2
11454,4
11455,1
11456,0
11457,0
11458,2
11459,2
11460,4
11461,3
11462,3
11463,0
11464,4
11465,0
11466,3
11467,1
11468,2
11469,1
11470,3
11471,3
11472,3
11473,1
11474,0
11475,3
11476,2
11477,3
11478,1
11479,1
11480,2
11481,2
11482,4
11483,2
11484,2
11485,0
11486,2
11487,2
11488,0
11489,3
11490,0
11491,2
11492,1
11493,0
11494,0
11495,1
11496,1
11497,4
11498,1
11499,3
11500,2
11501,1
11502,0
11503,3
11504,3
11505,3
11506,3
11507,0
11508,0
11509,1
11510,2
11511,4
11512,1
11513,2
11514,2
11515,2
11516,0
11517,0
11518,4
11519,1
11520,0
11521,2
11522,1
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,1
11530,3
11531,4
11532,1
11533,0
11534,0
11535,1
11536,1
11537,2
11538,0
11539,4
11540,0
11541,1
11542,2
11543,0
11544,1
11545,1
11546,3
11547,0
11548,4
11549,2
11550,4
11551,0
11552,1
11553,1
11554,0
11555,3
11556,3
11557,1
11558,1
11559,3
11560,3
11561,0
11562,3
11563,1
11564,3
11565,1
11566,3
11567,1
11568,4
11569,1
11570,4
11571,1
11572,1
11573,1
11574,1
11575,3
11576,3
11577,0
11578,1
11579,3
11580,3
11581,4
11582,4
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,2
11591,1
11592,1
11593,3
11594,2
11595,2
11596,1
11597,2
11598,1
11599,1
11600,3
11601,2
11602,3
11603,3
11604,2
11605,1
11606,3
11607,1
11608,1
11609,1
11610,1
11611,4
11612,0
11613,0
11614,0
11615,2
11616,4
11617,2
11618,3
11619,3
11620,3
11621,2
11622,4
11623,1
11624,1
11625,0
11626,3
11627,3
11628,1
11629,2
11630,3
11631,3
11632,3
11633,2
11634,3
11635,1
11636,4
11637,2
11638,3
11639,0
11640,2
11641,1
11642,4
11643,2
11644,1
11645,1
11646,1
11647,0
11648,1
11649,1
11650,3
11651,1
11652,2
11653,1
11654,2
11655,0
11656,1
11657,4
11658,1
11659,0
11660,0
11661,3
11662,4
11663,0
11664,1
11665,4
11666,3
11667,1
11668,2
11669,3
11670,3
11671,0
11672,3
11673,0
11674,4
11675,1
11676,1
11677,1
11678,1
11679,2
11680,4
11681,0
11682,0
11683,1
11684,1
11685,4
11686,1
11687,0
11688,0
11689,3
11690,3
11691,4
11692,1
11693,1
11694,3
11695,3
11696,2
11697,4
11698,3
11699,4
11700,4
11701,3
11702,3
11703,0
11704,3
11705,1
11706,3
11707,3
11708,1
11709,3
11710,1
11711,0
11712,1
11713,3
11714,1
11715,1
11716,3
11717,0
11718,1
11719,0
11720,1
11721,2
11722,1
11723,4
11724,1
11725,1
11726,0
11727,3
11728,0
11729,1
11730,4
11731,0
11732,4
11733,4
11734,0
11735,0
11736,1
11737,0
11738,3
11739,0
11740,0
11741,4
11742,3
11743,0
11744,0
11745,0
11746,3
11747,0
11748,0
11749,0
11750,4
11751,1
11752,1
11753,3
11754,0
11755,4
11756,0
11757,0
11758,0
11759,3
11760,4
11761,0
11762,4
11763,3
11764,0
11765,2
11766,1
11767,3
11768,0
11769,1
11770,3
11771,0
11772,4
11773,3
11774,1
11775,4
11776,0
11777,3
11778,4
11779,2
11780,3
11781,4
11782,3
11783,2
11784,2
11785,1
11786,2
11787,3
11788,1
11789,2
11790,2
11791,3
11792,1
11793,3
11794,3
11795,0
11796,2
11797,3
11798,3
11799,4
11800,0
11801,3
11802,3
11803,4
11804,3
11805,3
11806,3
11807,0
11808,3
11809,4
11810,3
11811,3
11812,4
11813,2
11814,2
11815,1
11816,3
11817,3
11818,1
11819,0
11820,1
11821,3
11822,3
11823,3
11824,1
11825,3
11826,1
11827,2
11828,4
11829,1
11830,3
11831,3
11832,1
11833,3
11834,3
11835,3
11836,4
11837,3
11838,3
11839,3
11840,3
11841,2
11842,1
11843,3
11844,1
11845,4
11846,1
11847,1
11848,1
11849,3
11850,1
11851,3
11852,3
11853,0
11854,1
11855,2
11856,2
11857,1
11858,1
11859,1
11860,0
11861,0
11862,1
11863,3
11864,4
11865,3
11866,1
11867,3
11868,3
11869,3
11870,2
11871,0
11872,2
11873,4
11874,1
11875,1
11876,0
11877,2
11878,0
11879,2
11880,0
11881,2
11882,2
11883,0
11884,4
11885,1
11886,3
11887,0
11888,0
11889,1
11890,0
11891,1
11892,1
11893,3
11894,1
11895,3
11896,0
11897,3
11898,0
11899,2
11900,0
11901,4
11902,2
11903,4
11904,3
11905,0
11906,1
11907,1
11908,4
11909,0
11910,1
11911,0
11912,1
11913,4
11914,1
11915,1
11916,4
11917,4
11918,4
11919,4
11920,0
11921,3
11922,2
11923,4
11924,1
11925,4
11926,4
11927,0
11928,1
11929,3
11930,2
11931,0
11932,2
11933,1
11934,2
11935,4
11936,3
11937,3
11938,1
11939,4
11940,3
11941,4
11942,2
11943,2
11944,1
11945,2
11946,3
11947,1
11948,1
11949,3
11950,1
11951,1
11952,4
11953,3
11954,3
11955,1
11956,1
11957,4
11958,3
11959,4
11960,3
11961,0
11962,2
11963,1
11964,1
11965,0
11966,0
11967,0
11968,1
11969,4
11970,3
11971,3
11972,3
11973,4
11974,4
11975,1
11976,4
11977,3
11978,4
11979,4
11980,1
11981,4
11982,4
11983,3
11984,1
11985,1
11986,0
11987,2
11988,4
11989,4
11990,1
11991,1
11992,3
11993,2
11994,4
11995,4
11996,1
11997,0
11998,1
11999,4
12000,4
12001,1
12002,1
12003,1
12004,1
12005,3
12006,1
12007,1
12008,1
12009,2
12010,3
12011,0
12012,2
12013,4
12014,1
12015,4
12016,1
12017,3
12018,1
12019,1
12020,1
12021,1
12022,3
12023,2
12024,2
12025,3
12026,3
12027,2
12028,4
12029,0
12030,4
12031,0
12032,1
12033,4
12034,0
12035,3
12036,1
12037,0
12038,2
12039,4
12040,1
12041,1
12042,0
12043,1
12044,2
12045,1
12046,1
12047,0
12048,2
12049,3
12050,1
12051,0
12052,2
12053,0
12054,1
12055,4
12056,2
12057,4
12058,3
12059,1
12060,3
12061,0
12062,3
12063,1
12064,3
12065,0
12066,0
12067,0
12068,0
12069,2
12070,3
12071,0
12072,3
12073,3
12074,3
12075,2
12076,3
12077,3
12078,0
12079,3
12080,2
12081,2
12082,1
12083,1
12084,2
12085,0
12086,3
12087,0
12088,2
12089,2
12090,3
12091,2
12092,0
12093,1
12094,0
12095,1
12096,1
12097,1
12098,4
12099,1
12100,4
12101,1
12102,3
12103,1
12104,3
12105,1
12106,2
12107,2
12108,3
12109,3
12110,3
12111,2
12112,4
12113,0
12114,3
12115,3
12116,2
12117,1
12118,0
12119,0
12120,4
12121,3
12122,2
12123,3
12124,3
12125,0
12126,3
12127,1
12128,3
12129,3
12130,3
12131,1
12132,3
12133,1
12134,1
12135,4
12136,4
12137,0
12138,4
12139,1
12140,3
12141,1
12142,0
12143,2
12144,3
12145,1
12146,0
12147,3
12148,0
12149,1
12150,1
12151,2
12152,2
12153,3
12154,1
12155,2
12156,1
12157,2
12158,2
12159,2
12160,1
12161,2
12162,1
12163,2
12164,4
12165,1
12166,3
12167,0
12168,4
12169,1
12170,3
12171,3
12172,2
12173,1
12174,3
12175,0
12176,1
12177,2
12178,1
12179,0
12180,2
12181,1
12182,1
12183,0
12184,2
12185,3
12186,2
12187,1
12188,2
12189,1
12190,2
12191,1
12192,1
12193,2
12194,3
12195,1
12196,1
12197,3
12198,4
12199,2
12200,1
12201,0
12202,1
12203,0
12204,0
12205,4
12206,1
12207,3
12208,1
12209,3
12210,4
12211,2
12212,3
12213,4
12214,3
12215,1
12216,4
12217,1
12218,2
12219,1
12220,0
12221,1
12222,3
12223,0
12224,1
12225,2
12226,1
12227,1
12228,4
12229,4
12230,0
12231,3
12232,0
12233,2
12234,3
12235,3
12236,3
12237,1
12238,3
12239,3
12240,1
12241,3
12242,3
12243,4
12244,2
12245,0
12246,2
12247,2
12248,4
12249,3
12250,3
12251,3
12252,1
12253,1
12254,4
12255,3
12256,1
12257,1
12258,0
12259,3
12260,3
12261,0
12262,3
12263,1
12264,3
12265,0
12266,0
12267,4
12268,0
12269,3
12270,1
12271,3
12272,1
12273,3
12274,4
12275,1
12276,3
12277,0
12278,3
12279,1
12280,0
12281,3
12282,0
12283,1
12284,3
12285,1
12286,0
12287,3
12288,1
12289,2
12290,3
12291,1
12292,1
12293,2
12294,0
12295,2
12296,3
12297,2
12298,3
12299,1
12300,2
12301,1
12302,3
12303,4
12304,0
12305,2
12306,1
12307,3
12308,0
12309,4
12310,2
12311,0
12312,0
12313,3
12314,3
12315,0
12316,1
12317,2
12318,0
12319,0
12320,3
12321,3
12322,3
12323,0
12324,3
12325,3
12326,3
12327,0
12328,0
12329,4
12330,1
12331,1
12332,2
12333,1
12334,3
12335,2
12336,1
12337,2
12338,3
12339,3
12340,2
12341,2
12342,4
12343,1
12344,1
12345,2
12346,4
12347,3
12348,1
12349,2
12350,3
12351,1
12352,1
12353,1
12354,4
12355,3
12356,0
12357,3
12358,4
12359,0
12360,4
12361,3
12362,1
12363,1
12364,1
12365,3
12366,4
12367,3
12368,3
12369,1
12370,1
12371,0
12372,0
12373,0
12374,4
12375,0
12376,0
12377,0
12378,3
12379,0
12380,0
12381,0
12382,3
12383,1
12384,0
12385,1
12386,4
12387,0
12388,2
12389,1
12390,1
12391,2
12392,3
12393,1
12394,0
12395,1
12396,0
12397,3
12398,0
12399,0
12400,1
12401,4
12402,0
12403,0
12404,0
12405,0
12406,4
12407,0
12408,0
12409,3
12410,1
12411,1
12412,2
12413,0
12414,0
12415,3
12416,3
12417,1
12418,3
12419,2
12420,1
12421,4
12422,0
12423,0
12424,0
12425,4
12426,0
12427,4
12428,2
12429,1
12430,1
12431,1
12432,1
12433,1
12434,0
12435,2
12436,4
12437,0
12438,0
12439,2
12440,4
12441,2
12442,0
12443,3
12444,0
12445,2
12446,0
12447,3
12448,1
12449,1
12450,0
12451,3
12452,1
12453,0
12454,2
12455,1
12456,0
12457,0
12458,2
12459,1
12460,1
12461,1
12462,4
12463,3
12464,2
12465,0
12466,3
12467,3
12468,0
12469,3
12470,1
12471,3
12472,2
12473,2
12474,2
12475,0
12476,4
12477,2
12478,3
12479,1
12480,1
12481,2
12482,1
12483,2
12484,1
12485,0
12486,1
12487,2
12488,2
12489,2
12490,4
12491,2
12492,2
12493,0
12494,4
12495,3
12496,1
12497,0
12498,4
12499,0
12500,2
12501,2
12502,0
12503,1
12504,2
12505,2
12506,1
12507,1
12508,1
12509,0
12510,1
12511,1
12512,4
12513,4
12514,3
12515,4
12516,3
12517,1
12518,1
12519,1
12520,1
12521,1
12522,0
12523,3
12524,1
12525,0
12526,2
12527,1
12528,4
12529,1
12530,3
12531,0
12532,3
12533,0
12534,4
12535,0
12536,1
12537,2
12538,1
12539,0
12540,3
12541,1
12542,1
12543,4
12544,1
12545,4
12546,2
12547,1
12548,1
12549,1
12550,1
12551,1
12552,2
12553,1
12554,0
12555,4
12556,3
12557,1
12558,0
12559,4
12560,2
12561,4
12562,3
12563,3
12564,1
12565,4
12566,3
12567,0
12568,3
12569,3
12570,2
12571,3
12572,0
